Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 FINANCIAL STATEMENTS (As per IFRS) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet (Rs. Crores),Q1 09,Q2 09,Q3 09,Q4 09,FY09,Q1 10,Q2 10,Q3 10,Q4 10,FY10,Q1 11,Q2 11,Q3 11,Q4 11,FY 11,Q1 12,Q2 12,Q3 12,Q4 12,FY 12,Q1 13,Q2 13,Q3 13,Q4 13,FY 13,Q1 14,Q2 14,Q3 14,Q4 14,FY 14,Q1 15,Q2 15,Q3 15,Q4 15,FY 15,Q1 16,Q2 16,Q3 16,Q4 16,FY 16,Q1 17,Q2 17,Q3 17,Q4 17, FY 17,Q1 18,Q2 18,Q3 18,Q4 18,FY 18 , Q1 19 , Q2 19 , Q3 19 , Q4 19 , FY 19  , Q1 20 , Q2 20 , Q3 20 , Q4 20 ,  FY 20  , Q1 21 , Q2 21 , Q3 21 , Q4 21 , FY 21 , Q1 22 , Q2 22 , Q3 22 , Q4 22 ,  FY 22 , Q1 23 , Q2 23 , Q3 23 , Q4 23 , FY 23 , Q1 24 , Q2 24 , Q3 24 , Q4 24 , FY 24 
Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Equivalents,"6,145 ","7,305 ","8,463 ","10,993 ","10,993 ","9,578 ","9,051 ","9,176 ","12,111 ","12,111 ","13,987 ","15,401 ","14,819 ","16,666 ","16,666 ","16,916 ","18,535 ","19,495 ","20,591 ","20,591 ","18,031 ","17,257 ","15,071 ","21,832 ","21,832 ","21,120 ","22,543 ","22,947 ","25,950 ","25,950 ","25,059 ","28,432 ","32,023 ","30,367 ","30,367 ","28,142 ","29,946 ","29,476 ","32,697 ","32,697 ","31,050 ","31,732 ","26,113 ","22,625 ","22,625 ","23,117 ","23,339 ","20,611 ","19,818 ","19,818 ","16,506 ","17,851 ","16,448 ","19,568 ","19,568 ","15,642 ","16,473 ","17,288 ","18,649 ","18,649 ","23,039 ","22,411 ","22,079 ","24,714 ","24,714 ","21,339 ","18,056 ","15,943 ","17,472 ","17,472 ","13,982 ","14,869 ","11,587 ","12,173 ","12,173 ","19,572 ","15,713 ",,,"15,713 "
Available-for-sale financial assets/current investments,153 ,986 ,198 ,,,"1,152 ","3,222 ","5,273 ","2,518 ","2,518 ",194 ,38 ,14 ,21 ,21 ,29 ,41 ,13 ,32 ,32 ,"2,161 ","4,986 ","7,365 ","1,739 ","1,739 ","2,448 ","2,810 ","2,586 ","2,197 ","2,197 ","2,810 ","3,771 ","1,509 ",874 ,874 ,736 ,582 ,451 ,75 ,75 ,563 ,"2,154 ","4,367 ","9,970 ","9,970 ","10,388 ","12,122 ","2,481 ","6,407 ","6,407 ","6,876 ","7,580 ","9,819 ","6,627 ","6,627 ","5,373 ","3,518 ","3,078 ","4,655 ","4,655 ","2,805 ","3,600 ","3,318 ","2,342 ","2,342 ","4,664 ","4,983 ","4,147 ","6,673 ","6,673 ","8,111 ","11,778 ","8,730 ","6,909 ","6,909 ","5,536 ","7,579 ",,,"7,579 "
Investments in certificate of deposits,,,,,,,,,"1,190 ","1,190 ","1,824 ","1,949 ","1,064 ",123 ,123 ,24 ,25 ,244 ,345 ,345 ,354 ,262 ,0 ,0 ,0 ,0 ,528 ,658 ,859 ,859 ,583 ,103 , -   , -   , -   , -   , -   , -   , -   , -   , -   , - , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,, -   
Trade receivables,"3,336 ","3,293 ","3,510 ","3,672 ","3,672 ","3,417 ","3,366 ","3,369 ","3,494 ","3,494 ","3,844 ","4,171 ","4,331 ","4,653 ","4,653 ","4,880 ","5,433 ","6,054 ","5,882 ","5,882 ","6,899 ","6,682 ","6,960 ","7,083 ","7,083 ","8,167 ","8,343 ","8,943 ","8,351 ","8,351 ","9,171 ","9,040 ","9,061 ","9,713 ","9,713 ","10,548 ","10,397 ","10,857 ","11,330 ","11,330 ","11,893 ","11,571 ","12,942 ","12,322 ","12,322 ","12,488 ","13,423 ","13,143 ","13,142 ","13,142 ","13,699 ","14,781 ","14,861 ","14,827 ","14,827 ","15,803 ","16,055 ","18,055 ","18,487 ","18,487 ","18,778 ","17,930 ","19,213 ","19,294 ","19,294 ","20,421 ","20,121 ","22,569 ","22,698 ","22,698 ","23,038 ","25,397 ","27,660 ","25,424 ","25,424 ","26,183 ","28,261 ",,,"28,261 "
Unbilled Revenues,702 ,800 ,800 ,750 ,750 ,873 ,788 ,803 ,841 ,841 ,"1,058 ","1,056 ",979 ,"1,243 ","1,243 ","1,392 ","1,463 ","1,578 ","1,873 ","1,873 ","2,011 ","1,946 ","2,227 ","2,435 ","2,435 ","2,664 ","3,151 ","2,616 ","2,811 ","2,811 ","2,965 ","2,948 ","2,929 ","2,845 ","2,845 ","2,953 ","3,441 ","2,976 ","3,029 ","3,029 ","3,270 ","3,892 ","3,413 ","3,648 ","3,648 ","3,945 ","4,136 ","3,663 ","4,261 ","4,261 ","4,655 ","5,187 ","4,799 ","5,374 ","5,374 ","6,655 ","7,269 ","6,525 ","7,121 ","7,121 ","7,166 ","7,596 ","7,669 ","7,527 ","7,527 ","8,456 ","9,413 ","9,853 ","11,568 ","11,568 ","13,499 ","13,303 ","13,139 ","15,289 ","15,289 ","14,628 ","14,054 ",,,"14,054 "
Loans & Advances,"2,423 ","2,006 ","2,124 ", -   , -   ,"2,616 ","2,930 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,, -   
Derivative financial instruments, -   , -   , -   , -   , -   , -   , -   ,74 ,95 ,95 , -   ,18 ,46 ,66 ,66 ,81 , -   , -   , -   , -   , -   ,143 , -   ,101 ,101 , -   , -   , -   ,215 ,215 ,95 ,45 ,29 ,101 ,101 ,41 ,29 ,54 ,116 ,116 ,60 ,89 ,103 ,284 ,284 ,24 ,9 ,84 ,16 ,16 ,36 ,21 ,418 ,336 ,336 ,178 ,108 ,36 ,62 ,62 ,88 ,257 ,168 ,188 ,188 ,64 ,122 ,213 ,143 ,143 ,99 ,102 ,87 ,101 ,101 ,171 ,171 ,,,171 
Income tax assets, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,608 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 537 , -   , -   , -   , -   , -   , 423 , 423 , 259 , 34 , 7 , 7 , 7 , 7 , -   , -   , -   , -   , -   , -   , -   , 54 , 54 , -   , -   , -   , 6 , 6 , 11 , 42 ,,, 42 
Prepayments and other Current assets, -   , -   , -   , 411 , 411 , -   , -   , 545 , 641 , 641 , 728 , 786 , 833 , 917 , 917 , 953 , 998 ," 1,530 "," 1,523 "," 1,523 "," 1,753 "," 1,741 "," 1,843 "," 2,123 "," 2,123 "," 2,446 "," 2,435 "," 2,639 "," 2,636 "," 2,636 "," 2,909 "," 2,761 "," 2,761 "," 3,296 "," 3,296 "," 4,010 "," 4,684 "," 4,939 "," 4,448 "," 4,448 "," 5,437 "," 5,171 "," 5,457 "," 4,856 "," 4,856 "," 5,312 "," 5,206 "," 5,694 "," 4,313 "," 4,313 "," 4,841 "," 4,795 "," 5,417 "," 5,723 "," 5,723 "," 5,874 "," 5,392 "," 5,851 "," 5,595 "," 5,595 "," 6,434 "," 5,531 "," 5,915 "," 6,668 "," 6,668 "," 6,848 "," 7,313 "," 7,885 "," 8,577 "," 8,577 "," 9,835 "," 9,482 "," 11,213 "," 10,979 "," 10,979 "," 11,373 "," 11,247 ",,," 11,247 "
,,,,," 15,826 "," 17,636 "," 19,357 "," 19,240 "," 20,890 "," 20,890 "," 21,635 "," 23,419 "," 22,086 "," 23,689 "," 23,689 "," 24,883 "," 26,495 "," 28,914 "," 30,246 "," 30,246 "," 31,209 "," 33,017 "," 33,466 "," 35,313 "," 35,313 "," 36,845 "," 39,810 "," 40,389 "," 43,019 "," 43,019 "," 43,592 "," 47,100 "," 48,312 "," 47,196 "," 47,196 "," 46,430 "," 49,079 "," 48,753 "," 51,695 "," 51,695 "," 52,273 "," 54,609 "," 52,395 "," 53,705 "," 53,705 "," 55,274 "," 58,235 "," 46,213 "," 47,957 "," 47,957 "," 46,613 "," 50,215 "," 51,762 "," 52,878 "," 52,878 "," 49,784 "," 48,849 "," 50,840 "," 54,576 "," 54,576 "," 58,317 "," 57,325 "," 58,362 "," 60,733 "," 60,733 "," 61,792 "," 60,008 "," 60,610 "," 67,185 "," 67,185 "," 68,564 "," 74,931 "," 72,416 "," 70,881 "," 70,881 "," 77,474 "," 77,067 ",,," 77,067 "
Assets held for sale, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 2,060 "," 2,060 "," 1,867 "," 1,958 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,, -   
Total current assets,"12,759 ","14,390 ","15,095 ","15,826 ","15,826 ","17,636 ","19,357 ","19,240 ","20,890 ","20,890 ","21,635 ","23,419 ","22,086 ","23,689 ","23,689 ","24,883 ","26,495 ","28,914 ","30,246 ","30,246 ","31,209 ","33,017 ","33,466 ","35,313 ","35,313 ","36,845 ","39,810 ","40,389 ","43,019 ","43,019 ","43,592 ","47,100 ","48,312 ","47,196 ","47,196 ","46,430 ","49,079 ","48,753 ","51,695 ","51,695 ","52,273 ","54,609 ","52,395 ","53,705 ","53,705 ","55,274 ","58,235 ","46,213 ","50,017 ","50,017 ","48,480 ","52,173 ","51,762 ","52,878 ","52,878 ","49,784 ","48,849 ","50,840 ","54,576 ","54,576 ","58,317 ","57,325 ","58,362 ","60,733 ","60,733 ","61,792 ","60,008 ","60,610 ","67,185 ","67,185 ","68,564 ","74,931 ","72,416 ","70,881 ","70,881 ","77,474 ","77,067 ",,,"77,067 "
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, plant and equipment","2,917 ","2,942 ","3,651 ","4,665 ","4,665 ","4,033 ","4,134 ","4,473 ","4,439 ","4,439 ","4,436 ","4,529 ","4,724 ","4,844 ","4,844 ","4,888 ","5,024 ","5,070 ","5,409 ","5,409 ","5,614 ","5,797 ","6,133 ","6,468 ","6,468 ","6,678 ","7,010 ","7,426 ","7,887 ","7,887 ","8,146 ","8,398 ","8,732 ","9,125 ","9,125 ","9,511 ","9,686 ","10,039 ","10,530 ","10,530 ","10,965 ","11,197 ","11,410 ","11,716 ","11,716 ","11,848 ","11,846 ","11,835 ","12,143 ","12,143 ","12,192 ","12,376 ","12,680 ","13,356 ","13,356 ","13,137 ","13,313 ","13,538 ","13,699 ","13,699 ","13,777 ","13,791 ","13,634 ","13,623 ","13,623 ","13,560 ","13,422 ","13,344 ","13,579 ","13,579 ","13,479 ","13,402 ","13,417 ","13,793 ","13,793 ","13,438 ","13,179 ",,,"13,179 "
Right-of-use assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,729 ","3,917 ","3,854 ","4,168 ","4,168 ","3,997 ","4,195 ","4,511 ","4,794 ","4,794 ","4,560 ","4,599 ","4,733 ","4,823 ","4,823 ","5,283 ","5,625 ","6,480 ","6,882 ","6,882 ","7,049 ","6,950 ",,,"6,950 "
Goodwill,702 , -   ,702 ,692 ,692 ,689 ,689 ,832 ,829 ,829 ,825 ,824 ,823 ,825 ,825 ,826 ,836 ,850 ,993 ,993 ,"1,018 ","1,009 ","2,025 ","1,976 ","1,976 ","2,080 ","2,201 ","2,190 ","2,157 ","2,157 ","2,159 ","2,097 ","2,078 ","3,091 ","3,091 ","3,635 ","3,668 ","3,705 ","3,764 ","3,764 ","3,792 ","3,771 ","3,760 ","3,652 ","3,652 ","3,701 ","3,788 ","3,727 ","2,211 ","2,211 ","2,394 ","2,496 ","3,586 ","3,540 ","3,540 ","4,063 ","4,080 ","4,166 ","5,286 ","5,286 ","5,369 ","5,360 ","6,198 ","6,079 ","6,079 ","6,197 ","6,122 ","6,119 ","6,195 ","6,195 ","6,424 ","6,892 ","7,247 ","7,248 ","7,248 ","7,233 ","7,240 ",,,"7,240 "
Intangible assets,, -   , -   ,35 ,35 , -   , -   ,69 ,56 ,56 ,56 ,52 ,50 ,48 ,48 ,46 ,119 ,126 ,173 ,173 ,179 ,180 ,397 ,368 ,368 ,381 ,391 ,370 ,342 ,342 ,324 ,301 ,282 ,638 ,638 ,944 ,917 ,"1,040 ",985 ,985 ,958 ,904 ,861 ,776 ,776 ,730 ,700 ,599 ,247 ,247 ,370 ,364 ,756 ,691 ,691 ,"1,426 ","1,356 ","1,321 ","1,900 ","1,900 ","1,851 ","1,752 ","2,244 ","2,072 ","2,072 ","2,024 ","1,895 ","1,780 ","1,707 ","1,707 ","1,712 ","1,828 ","1,836 ","1,749 ","1,749 ","1,643 ","1,547 ",,,"1,547 "
Capital WIP,"1,338 ","1,273 ",919 , -   , -   ,557 ,420 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   , -   , -   , -   ,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,, -   
Investment in associate, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,93 ,93 , 95 , 96 , 104 ,103 ,103 , 103 , 99 , 100 ,71 ,71 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,, -   
